zone,countryName,zoneName,displayName
AL,,Albania,
AM,,Armenia,
AT,,Austria,
AZ,,Azerbaijan,
BA,,Bosnia and Herzegovina,
BE,,Belgium,
BG,,Bulgaria,
BY,,Belarus,
CH,,Switzerland,
CY,,Cyprus,
CZ,,Czechia,
DE,,Germany,
DK-BHM,Denmark,Bornholm,
DK-DK1,Denmark,West Denmark,
DK-DK2,Denmark,East Denmark,
EE,,Estonia,
ES-CE,Spain,Ceuta,
ES-CN-FVLZ,Spain,Fuerteventura/Lanzarote,
ES-CN-GC,Spain,Gran Canaria,
ES-CN-HI,Spain,El Hierro,
ES-CN-IG,Spain,Isla de la Gomera,
ES-CN-LP,Spain,La Palma,
ES-CN-TE,Spain,Tenerife,
ES-IB-FO,Spain,Formentera,
ES-IB-IZ,Spain,Ibiza,
ES-IB-MA,Spain,Mallorca,
ES-IB-ME,Spain,Menorca,
ES-ML,Spain,Melilla,
FI,,Finland,
FR,,France,
FR-COR,France,Corsica,
GB,,Great Britain,
GE,,Georgia,
GR,,Greece,
GR-IS,Greece,Aegean Islands,
HR,,Croatia,
HU,,Hungary,
IE,,Ireland,
IS,,Iceland,
IT-CNO,Italy,Central North Italy,
IT-CSO,Italy,Central South Italy,
IT-NO,Italy,North Italy,
IT-SAR,Italy,Sardinia,
IT-SIC,Italy,Sicily,
IT-SO,Italy,South Italy,
KZ,,Kazakhstan,
LI,,Liechtenstein,
LT,,Lithuania,
LU,,Luxembourg,
LV,,Latvia,
MD,,Moldova,
ME,,Montenegro,
MK,,North Macedonia,
MT,,Malta,
NL,,Netherlands,
NO-NO1,Norway,Southeast Norway,
NO-NO2,Norway,Southwest Norway,
NO-NO3,Norway,Middle Norway,
NO-NO4,Norway,North Norway,
NO-NO5,Norway,West Norway,
PL,,Poland,
PT-AC,Portugal,Azores,
PT-MA,Portugal,Madeira,
RO,,Romania,
RS,,Serbia,
RU,,Russia,
SE-SE1,Sweden,North Sweden,
SE-SE2,Sweden,North Central Sweden,
SE-SE3,Sweden,South Central Sweden,
SE-SE4,Sweden,South Sweden,
SI,,Slovenia,
SK,,Slovakia,
XK,,Kosovo,
